Beta,Step,Energy,Magnetization
0.7,7890,-48,6
0.7,7900,-60,-16
0.7,7910,-44,-4
0.7,7920,-48,-10
0.7,7930,-56,26
0.7,7940,-64,48
0.7,7950,-64,28
0.7,7960,-56,10
0.7,7970,-56,-24
0.7,7980,-68,0
0.7,7990,-60,8
0.7,8000,-76,-10
0.7,8010,-56,2
0.7,8020,-60,4
0.7,8030,-56,0
0.7,8040,-48,4
0.7,8050,-72,46
0.7,8060,-60,36
0.7,8070,-64,48
0.7,8080,-48,2
0.7,8090,-64,6
0.7,8100,-48,24
0.7,8110,-48,10
0.7,8120,-48,8
0.7,8130,-56,-18
0.7,8140,-52,4
0.7,8150,-60,-2
0.7,8160,-56,2
0.7,8170,-68,6
0.7,8180,-60,-10
0.7,8190,-52,10
0.7,8200,-40,0
0.7,8210,-72,28
0.7,8220,-60,2
0.7,8230,-72,12
0.7,8240,-64,14
0.7,8250,-52,0
0.7,8260,-60,8
0.7,8270,-72,-16
0.7,8280,-68,18
0.7,8290,-52,6
0.7,8300,-68,16
0.7,8310,-60,26
0.7,8320,-60,24
0.7,8330,-56,-2
0.7,8340,-52,-10
0.7,8350,-52,-18
0.7,8360,-48,14
0.7,8370,-64,26
0.7,8380,-68,8
0.7,8390,-56,-12
0.7,8400,-60,-6
0.7,8410,-64,4
0.7,8420,-68,-8
0.7,8430,-72,-44
0.7,8440,-76,-44
0.7,8450,-72,-26
0.7,8460,-60,0
0.7,8470,-52,6
0.7,8480,-68,-6
0.7,8490,-52,14
0.7,8500,-56,-4
0.7,8510,-64,4
0.7,8520,-60,-6
0.7,8530,-56,8
0.7,8540,-56,-14
0.7,8550,-52,10
0.7,8560,-52,-8
0.7,8570,-40,-8
0.7,8580,-60,30
0.7,8590,-60,36
0.7,8600,-56,30
0.7,8610,-60,18
0.7,8620,-60,22
0.7,8630,-52,8
0.7,8640,-76,38
0.7,8650,-56,24
0.7,8660,-76,-18
0.7,8670,-60,0
0.7,8680,-60,-14
0.7,8690,-64,26
0.7,8700,-52,-8
0.7,8710,-52,8
0.7,8720,-60,-42
0.7,8730,-60,-20
0.7,8740,-64,6
0.7,8750,-44,6
0.7,8760,-52,18
0.7,8770,-60,0
0.7,8780,-60,-2
0.7,8790,-60,-10
0.7,8800,-72,-30
0.7,8810,-68,-18
0.7,8820,-68,30
0.7,8830,-64,-10
0.7,8840,-56,18
0.7,8850,-72,-4
0.7,8860,-52,-8
0.7,8870,-56,-8
0.7,8880,-48,6
0.7,8890,-60,-2
0.7,8900,-48,12
0.7,8910,-56,8
0.7,8920,-64,16
0.7,8930,-56,6
0.7,8940,-52,-2
0.7,8950,-56,20
0.7,8960,-56,-20
0.7,8970,-64,-18
0.7,8980,-52,-2
0.7,8990,-64,-8
0.7,9000,-76,-24
0.7,9010,-56,-28
0.7,9020,-52,-10
0.7,9030,-64,-26
0.7,9040,-48,-18
0.7,9050,-60,16
0.7,9060,-56,-12
0.7,9070,-56,8
0.7,9080,-56,-34
0.7,9090,-64,-36
0.7,9100,-68,-50
0.7,9110,-56,-4
0.7,9120,-56,-34
0.7,9130,-48,-4
0.7,9140,-72,-18
0.7,9150,-68,-4
0.7,9160,-56,-12
0.7,9170,-72,6
0.7,9180,-68,6
0.7,9190,-68,6
0.7,9200,-56,26
0.7,9210,-60,-24
0.7,9220,-60,-20
0.7,9230,-60,34
0.7,9240,-68,38
0.7,9250,-60,-14
0.7,9260,-68,-18
0.7,9270,-56,18
0.7,9280,-72,22
0.7,9290,-76,12
0.7,9300,-64,-18
0.7,9310,-76,-20
0.7,9320,-76,-60
0.7,9330,-68,6
0.7,9340,-68,26
0.7,9350,-72,-24
0.7,9360,-48,-6
0.7,9370,-64,6
0.7,9380,-56,12
0.7,9390,-60,-2
0.7,9400,-64,-16
0.7,9410,-48,30
0.7,9420,-60,-28
0.7,9430,-68,-26
0.7,9440,-64,24
0.7,9450,-64,-18
0.7,9460,-44,0
0.7,9470,-64,2
0.7,9480,-52,34
0.7,9490,-68,4
0.7,9500,-56,34
0.7,9510,-52,26
0.7,9520,-48,-4
0.7,9530,-40,-2
0.7,9540,-64,-28
0.7,9550,-68,-12
0.7,9560,-48,24
0.7,9570,-72,16
0.7,9580,-64,16
0.7,9590,-72,-32
0.7,9600,-56,6
0.7,9610,-52,-18
0.7,9620,-60,-8
0.7,9630,-60,-20
0.7,9640,-56,20
0.7,9650,-76,12
0.7,9660,-60,-28
0.7,9670,-44,-20
0.7,9680,-68,-4
0.7,9690,-72,-20
0.7,9700,-60,26
0.7,9710,-64,6
0.7,9720,-60,58
0.7,9730,-64,28
0.7,9740,-52,-2
0.7,9750,-64,22
0.7,9760,-68,18
0.7,9770,-56,28
0.7,9780,-64,26
0.7,9790,-56,10
0.7,9800,-52,20
0.7,9810,-68,8
0.7,9820,-52,34
0.7,9830,-60,2
0.7,9840,-56,20
0.7,9850,-60,14
0.7,9860,-68,-18
0.7,9870,-64,4
0.7,9880,-64,-12
0.7,9890,-68,-2
0.7,9900,-68,54
0.7,9910,-64,2
0.7,9920,-68,20
0.7,9930,-56,-14
0.7,9940,-48,4
0.7,9950,-64,24
0.7,9960,-60,-18
0.7,9970,-56,36
0.7,9980,-60,-2
0.7,9990,-60,-8
0.8,1000,-68,-8
0.8,1010,-56,-6
0.8,1020,-68,-10
0.8,1030,-68,-16
0.8,1040,-64,0
0.8,1050,-60,-10
0.8,1060,-60,8
0.8,1070,-60,10
0.8,1080,-44,28
0.8,1090,-72,-32
0.8,1100,-68,-24
0.8,1110,-68,38
0.8,1120,-64,-26
0.8,1130,-64,-12
0.8,1140,-72,14
0.8,1150,-60,38
0.8,1160,-68,36
0.8,1170,-44,-10
0.8,1180,-68,-30
0.8,1190,-60,8
0.8,1200,-60,2
0.8,1210,-64,-20
0.8,1220,-68,8
0.8,1230,-64,-10
0.8,1240,-72,10
0.8,1250,-72,24
0.8,1260,-64,18
0.8,1270,-64,-22
0.8,1280,-76,-42
0.8,1290,-72,-26
0.8,1300,-68,16
0.8,1310,-64,-40
0.8,1320,-60,0
0.8,1330,-76,14
0.8,1340,-64,-2
0.8,1350,-76,-36
0.8,1360,-72,-8
0.8,1370,-60,-6
0.8,1380,-52,-14
0.8,1390,-72,14
0.8,1400,-76,26
0.8,1410,-68,-24
0.8,1420,-68,6
0.8,1430,-84,-24
0.8,1440,-68,8
0.8,1450,-68,0
0.8,1460,-72,10
0.8,1470,-68,34
0.8,1480,-56,6
0.8,1490,-68,18
0.8,1500,-64,-8
0.8,1510,-68,6
0.8,1520,-64,-48
0.8,1530,-80,-60
0.8,1540,-64,14
0.8,1550,-56,-18
0.8,1560,-68,-2
0.8,1570,-68,4
0.8,1580,-84,28
0.8,1590,-60,14
0.8,1600,-60,14
0.8,1610,-68,6
0.8,1620,-68,34
0.8,1630,-52,-4
0.8,1640,-68,38
0.8,1650,-64,0
0.8,1660,-56,-30
0.8,1670,-68,-28
0.8,1680,-56,-18
0.8,1690,-60,12
0.8,1700,-60,-24
0.8,1710,-60,0
0.8,1720,-56,-2
0.8,1730,-72,-6
0.8,1740,-72,22
0.8,1750,-68,34
0.8,1760,-68,-30
0.8,1770,-72,-4
0.8,1780,-68,6
0.8,1790,-64,4
0.8,1800,-72,-20
0.8,1810,-68,-18
0.8,1820,-64,14
0.8,1830,-68,14
0.8,1840,-68,36
0.8,1850,-64,16
0.8,1860,-52,42
0.8,1870,-76,-12
0.8,1880,-72,-10
0.8,1890,-72,42
0.8,1900,-76,-42
0.8,1910,-68,-34
0.8,1920,-72,-12
0.8,1930,-76,-6
0.8,1940,-72,0
0.8,1950,-64,6
0.8,1960,-64,6
0.8,1970,-64,30
0.8,1980,-60,-6
0.8,1990,-60,-36
0.8,2000,-60,-24
0.8,2010,-60,6
0.8,2020,-64,54
0.8,2030,-64,48
0.8,2040,-56,-4
0.8,2050,-64,-36
0.8,2060,-68,0
0.8,2070,-76,28
0.8,2080,-64,20
0.8,2090,-72,6
0.8,2100,-64,32
0.8,2110,-68,-2
0.8,2120,-56,-10
0.8,2130,-64,-20
0.8,2140,-64,-10
0.8,2150,-64,0
0.8,2160,-64,2
0.8,2170,-76,26
0.8,2180,-68,0
0.8,2190,-64,10
0.8,2200,-76,34
0.8,2210,-68,-12
0.8,2220,-56,14
0.8,2230,-76,30
0.8,2240,-76,-12
0.8,2250,-68,-4
0.8,2260,-60,-2
0.8,2270,-68,12
0.8,2280,-60,-12
0.8,2290,-68,-16
0.8,2300,-64,12
0.8,2310,-64,-6
0.8,2320,-68,-10
0.8,2330,-60,8
0.8,2340,-68,-20
0.8,2350,-72,42
0.8,2360,-72,10
0.8,2370,-68,2
0.8,2380,-64,12
0.8,2390,-56,18
0.8,2400,-76,2
0.8,2410,-64,-38
0.8,2420,-60,-28
0.8,2430,-64,-4
0.8,2440,-76,4
0.8,2450,-72,-18
0.8,2460,-56,-28
0.8,2470,-72,-14
0.8,2480,-72,-22
0.8,2490,-64,-20
0.8,2500,-56,8
0.8,2510,-72,-30
0.8,2520,-60,-24
0.8,2530,-56,-6
0.8,2540,-68,-16
0.8,2550,-72,-14
0.8,2560,-80,-48
0.8,2570,-68,-22
0.8,2580,-72,30
0.8,2590,-72,4
0.8,2600,-76,14
0.8,2610,-68,32
0.8,2620,-64,10
0.8,2630,-68,-4
0.8,2640,-68,-20
0.8,2650,-76,-30
0.8,2660,-60,16
0.8,2670,-60,-18
0.8,2680,-60,-12
0.8,2690,-76,28
0.8,2700,-68,26
0.8,2710,-60,16
0.8,2720,-60,36
0.8,2730,-76,-20
0.8,2740,-72,-14
0.8,2750,-64,-26
0.8,2760,-72,-48
0.8,2770,-56,20
0.8,2780,-72,32
0.8,2790,-72,-6
0.8,2800,-76,-14
0.8,2810,-64,-18
0.8,2820,-60,-46
0.8,2830,-52,-2
0.8,2840,-76,-30
0.8,2850,-64,-4
0.8,2860,-68,22
0.8,2870,-68,4
0.8,2880,-72,-14
0.8,2890,-72,20
0.8,2900,-64,18
0.8,2910,-72,-42
0.8,2920,-72,-20
0.8,2930,-68,28
0.8,2940,-72,6
0.8,2950,-68,-20
0.8,2960,-64,-6
0.8,2970,-56,22
0.8,2980,-56,18
0.8,2990,-68,10
0.8,3000,-68,6
0.8,3010,-72,48
0.8,3020,-72,56
0.8,3030,-64,-16
0.8,3040,-88,-52
0.8,3050,-64,10
0.8,3060,-64,16
0.8,3070,-64,36
0.8,3080,-64,22
0.8,3090,-68,6
0.8,3100,-64,0
0.8,3110,-72,30
0.8,3120,-64,10
0.8,3130,-68,18
0.8,3140,-56,14
0.8,3150,-56,6
0.8,3160,-60,32
0.8,3170,-60,4
0.8,3180,-72,-12
0.8,3190,-60,4
0.8,3200,-72,12
0.8,3210,-68,-2
0.8,3220,-52,14
0.8,3230,-68,6
0.8,3240,-68,-12
0.8,3250,-68,18
0.8,3260,-68,18
0.8,3270,-80,8
0.8,3280,-64,20
0.8,3290,-64,24
0.8,3300,-72,10
0.8,3310,-64,-30
0.8,3320,-72,18
0.8,3330,-56,-20
0.8,3340,-76,-16
0.8,3350,-64,2
0.8,3360,-68,2
0.8,3370,-68,40
0.8,3380,-68,-6
0.8,3390,-56,24
0.8,3400,-64,-20
0.8,3410,-52,-6
0.8,3420,-68,30
0.8,3430,-76,-8
0.8,3440,-64,-12
0.8,3450,-64,-22
0.8,3460,-68,-36
0.8,3470,-52,-2
0.8,3480,-60,6
0.8,3490,-84,-14
0.8,3500,-64,0
0.8,3510,-80,-22
0.8,3520,-68,6
0.8,3530,-76,-6
0.8,3540,-56,-16
0.8,3550,-60,6
0.8,3560,-64,2
0.8,3570,-68,-22
0.8,3580,-72,-24
0.8,3590,-60,-38
0.8,3600,-68,6
0.8,3610,-60,18
0.8,3620,-64,2
0.8,3630,-68,24
0.8,3640,-72,22
0.8,3650,-68,10
0.8,3660,-68,10
0.8,3670,-72,16
0.8,3680,-76,58
0.8,3690,-76,38
0.8,3700,-84,54
0.8,3710,-64,12
0.8,3720,-68,-8
0.8,3730,-72,-26
0.8,3740,-64,-12
0.8,3750,-68,-10
0.8,3760,-60,6
0.8,3770,-60,20
0.8,3780,-68,14
0.8,3790,-64,8
0.8,3800,-76,-28
0.8,3810,-68,-42
0.8,3820,-60,-6
0.8,3830,-60,-8
0.8,3840,-76,-68
0.8,3850,-76,-22
0.8,3860,-72,14
0.8,3870,-72,-34
0.8,3880,-64,4
0.8,3890,-60,38
0.8,3900,-64,12
0.8,3910,-84,6
0.8,3920,-52,-8
0.8,3930,-72,-28
0.8,3940,-60,0
0.8,3950,-68,40
0.8,3960,-80,10
0.8,3970,-64,32
0.8,3980,-68,28
0.8,3990,-72,34
0.8,4000,-64,18
0.8,4010,-56,6
0.8,4020,-72,-8
0.8,4030,-80,12
0.8,4040,-68,62
0.8,4050,-60,6
0.8,4060,-60,-24
0.8,4070,-68,8
0.8,4080,-64,-24
0.8,4090,-64,10
0.8,4100,-72,-4
0.8,4110,-76,36
0.8,4120,-56,6
0.8,4130,-60,-30
0.8,4140,-68,-6
0.8,4150,-60,24
0.8,4160,-68,12
0.8,4170,-64,10
0.8,4180,-56,-34
0.8,4190,-60,6
0.8,4200,-68,-24
0.8,4210,-72,26
0.8,4220,-64,-14
0.8,4230,-68,-32
0.8,4240,-76,36
0.8,4250,-72,2
0.8,4260,-76,28
0.8,4270,-76,-66
0.8,4280,-52,4
0.8,4290,-64,2
0.8,4300,-60,4
0.8,4310,-68,20
0.8,4320,-52,16
0.8,4330,-64,12
0.8,4340,-52,10
0.8,4350,-64,2
0.8,4360,-72,38
0.8,4370,-80,0
0.8,4380,-76,-16
0.8,4390,-68,-54
0.8,4400,-64,-28
0.8,4410,-68,-18
0.8,4420,-68,8
0.8,4430,-68,-52
0.8,4440,-68,-6
0.8,4450,-72,-36
0.8,4460,-76,-18
0.8,4470,-60,-26
0.8,4480,-52,8
0.8,4490,-64,-6
0.8,4500,-64,-30
0.8,4510,-56,20
0.8,4520,-64,4
0.8,4530,-56,56
0.8,4540,-56,38
0.8,4550,-72,-8
0.8,4560,-52,-36
0.8,4570,-80,-44
0.8,4580,-56,2
0.8,4590,-68,24
0.8,4600,-80,6
0.8,4610,-68,-36
0.8,4620,-68,12
0.8,4630,-48,10
0.8,4640,-64,-12
0.8,4650,-60,-10
0.8,4660,-72,-2
0.8,4670,-64,24
0.8,4680,-56,-16
0.8,4690,-64,-30
0.8,4700,-68,6
0.8,4710,-72,34
0.8,4720,-56,18
0.8,4730,-72,-6
0.8,4740,-68,-16
0.8,4750,-64,-18
0.8,4760,-64,-20
0.8,4770,-68,-8
0.8,4780,-84,-22
0.8,4790,-76,42
0.8,4800,-72,-4
0.8,4810,-48,4
0.8,4820,-68,14
0.8,4830,-68,4
0.8,4840,-72,-26
0.8,4850,-76,-10
0.8,4860,-76,4
0.8,4870,-68,-36
0.8,4880,-68,-2
0.8,4890,-60,10
0.8,4900,-60,-24
0.8,4910,-72,-6
0.8,4920,-72,-38
0.8,4930,-68,-12
0.8,4940,-72,-10
0.8,4950,-72,24
0.8,4960,-76,-10
0.8,4970,-64,-10
0.8,4980,-64,-26
0.8,4990,-68,6
0.8,5000,-76,-32
0.8,5010,-56,0
0.8,5020,-56,10
0.8,5030,-60,24
0.8,5040,-68,42
0.8,5050,-68,-12
0.8,5060,-72,2
0.8,5070,-68,0
0.8,5080,-68,18
0.8,5090,-56,22
0.8,5100,-68,26
0.8,5110,-44,6
0.8,5120,-68,52
0.8,5130,-64,30
0.8,5140,-72,-22
0.8,5150,-72,14
0.8,5160,-56,-16
0.8,5170,-56,-26
0.8,5180,-64,-36
0.8,5190,-60,-30
0.8,5200,-56,-8
0.8,5210,-72,12
0.8,5220,-68,16
0.8,5230,-56,-26
0.8,5240,-72,-38
0.8,5250,-84,-22
0.8,5260,-80,4
0.8,5270,-52,10
0.8,5280,-76,0
0.8,5290,-80,-14
0.8,5300,-60,14
0.8,5310,-60,12
0.8,5320,-68,-6
0.8,5330,-84,-14
0.8,5340,-68,10
0.8,5350,-64,36
0.8,5360,-68,40
0.8,5370,-68,22
0.8,5380,-72,42
0.8,5390,-72,6
0.8,5400,-80,-36
0.8,5410,-52,4
0.8,5420,-68,-22
0.8,5430,-76,-8
0.8,5440,-68,4
0.8,5450,-76,-42
0.8,5460,-76,-26
0.8,5470,-60,-8
0.8,5480,-72,10
0.8,5490,-68,20
0.8,5500,-60,-6
0.8,5510,-56,10
0.8,5520,-64,12
0.8,5530,-60,8
0.8,5540,-72,-14
0.8,5550,-68,-12
0.8,5560,-64,-4
0.8,5570,-64,-20
0.8,5580,-80,-12
0.8,5590,-72,-38
0.8,5600,-60,-6
0.8,5610,-52,-22
0.8,5620,-72,-24
0.8,5630,-72,0
0.8,5640,-72,12
0.8,5650,-52,-32
0.8,5660,-72,-30
0.8,5670,-72,14
0.8,5680,-76,30
0.8,5690,-60,4
0.8,5700,-76,-26
0.8,5710,-68,-42
0.8,5720,-68,-6
0.8,5730,-72,14
0.8,5740,-72,22
0.8,5750,-60,-2
0.8,5760,-76,-6
0.8,5770,-60,-4
0.8,5780,-68,-12
0.8,5790,-80,-8
0.8,5800,-84,4
0.8,5810,-76,34
0.8,5820,-56,-18
0.8,5830,-68,24
0.8,5840,-60,6
0.8,5850,-60,-12
0.8,5860,-60,14
0.8,5870,-56,2
0.8,5880,-64,36
0.8,5890,-72,20
0.8,5900,-88,24
0.8,5910,-60,-2
0.8,5920,-64,-16
0.8,5930,-68,14
0.8,5940,-72,-18
0.8,5950,-68,18
0.8,5960,-68,4
0.8,5970,-60,-4
0.8,5980,-64,18
0.8,5990,-64,-20
0.8,6000,-64,-36
0.8,6010,-60,-16
0.8,6020,-64,12
0.8,6030,-76,-22
0.8,6040,-68,34
0.8,6050,-76,24
0.8,6060,-72,-6
0.8,6070,-56,8
0.8,6080,-68,-30
0.8,6090,-72,-50
0.8,6100,-64,-16
0.8,6110,-76,4
0.8,6120,-60,-4
0.8,6130,-60,-18
0.8,6140,-64,-20
0.8,6150,-68,24
0.8,6160,-56,14
0.8,6170,-56,28
0.8,6180,-56,6
0.8,6190,-72,-24
0.8,6200,-72,-18
0.8,6210,-68,10
0.8,6220,-64,0
0.8,6230,-72,6
0.8,6240,-72,-4
0.8,6250,-56,-4
0.8,6260,-56,-8
0.8,6270,-64,2
0.8,6280,-72,24
0.8,6290,-68,-22
0.8,6300,-60,-4
0.8,6310,-52,30
0.8,6320,-64,12
0.8,6330,-72,36
0.8,6340,-72,24
0.8,6350,-68,-2
0.8,6360,-56,20
0.8,6370,-64,30
0.8,6380,-76,46
0.8,6390,-72,34
0.8,6400,-64,-20
0.8,6410,-60,-6
0.8,6420,-72,-34
0.8,6430,-84,-52
0.8,6440,-64,-44
0.8,6450,-68,20
0.8,6460,-64,0
0.8,6470,-72,2
0.8,6480,-72,-12
0.8,6490,-68,2
0.8,6500,-68,-32
0.8,6510,-60,-8
0.8,6520,-76,22
0.8,6530,-76,-4
0.8,6540,-76,20
0.8,6550,-64,12
0.8,6560,-64,-6
0.8,6570,-72,-34
0.8,6580,-72,-22
0.8,6590,-60,-28
0.8,6600,-72,-28
0.8,6610,-68,-10
0.8,6620,-76,-20
0.8,6630,-72,-16
0.8,6640,-72,-24
0.8,6650,-76,-6
0.8,6660,-64,30
0.8,6670,-72,-14
0.8,6680,-64,34
0.8,6690,-64,0
0.8,6700,-56,-42
0.8,6710,-60,20
0.8,6720,-68,-8
0.8,6730,-64,-6
0.8,6740,-72,0
0.8,6750,-52,38
0.8,6760,-80,4
0.8,6770,-72,32
0.8,6780,-72,-16
0.8,6790,-72,40
0.8,6800,-68,14
0.8,6810,-64,0
0.8,6820,-64,-8
0.8,6830,-64,4
0.8,6840,-68,-6
0.8,6850,-76,-6
0.8,6860,-64,12
0.8,6870,-88,28
0.8,6880,-60,14
0.8,6890,-56,8
0.8,6900,-64,-30
0.8,6910,-52,-26
0.8,6920,-68,-38
0.8,6930,-64,-28
0.8,6940,-72,4
0.8,6950,-64,-6
0.8,6960,-84,42
0.8,6970,-76,46
0.8,6980,-64,6
0.8,6990,-60,-14
0.8,7000,-64,-16
0.8,7010,-60,4
0.8,7020,-76,-34
0.8,7030,-52,-6
0.8,7040,-68,26
0.8,7050,-68,16
0.8,7060,-80,16
0.8,7070,-64,-10
0.8,7080,-72,6
0.8,7090,-76,38
0.8,7100,-72,48
0.8,7110,-60,32
0.8,7120,-56,0
0.8,7130,-60,4
0.8,7140,-56,-24
0.8,7150,-60,-16
0.8,7160,-76,-6
0.8,7170,-52,-24
0.8,7180,-52,16
0.8,7190,-60,0
0.8,7200,-68,-22
0.8,7210,-68,-32
0.8,7220,-68,-32
0.8,7230,-64,0
0.8,7240,-60,-18
0.8,7250,-64,2
0.8,7260,-72,4
0.8,7270,-68,-38
0.8,7280,-68,-16
0.8,7290,-76,-30
0.8,7300,-84,-8
0.8,7310,-60,-10
0.8,7320,-72,22
0.8,7330,-60,-18
0.8,7340,-60,-12
0.8,7350,-76,-4
0.8,7360,-64,12
0.8,7370,-72,4
0.8,7380,-56,-4
0.8,7390,-72,20
0.8,7400,-64,34
0.8,7410,-64,-30
0.8,7420,-64,-32
0.8,7430,-60,0
0.8,7440,-68,-54
0.8,7450,-68,26
0.8,7460,-72,8
0.8,7470,-60,-10
0.8,7480,-68,18
0.8,7490,-56,-30
0.8,7500,-76,-14
0.8,7510,-56,-12
0.8,7520,-68,-28
0.8,7530,-64,10
0.8,7540,-68,-2
0.8,7550,-72,20
0.8,7560,-48,8
0.8,7570,-80,6
0.8,7580,-68,34
0.8,7590,-52,6
0.8,7600,-72,-4
0.8,7610,-64,0
0.8,7620,-52,-4
0.8,7630,-68,14
0.8,7640,-80,-10
0.8,7650,-64,-26
0.8,7660,-60,-24
0.8,7670,-76,0
0.8,7680,-64,-6
0.8,7690,-76,18
0.8,7700,-64,8
0.8,7710,-68,-10
0.8,7720,-64,24
0.8,7730,-72,14
0.8,7740,-64,28
0.8,7750,-64,12
0.8,7760,-64,6
0.8,7770,-68,42
0.8,7780,-60,22
0.8,7790,-68,28
0.8,7800,-68,2
0.8,7810,-72,14
0.8,7820,-76,-2
0.8,7830,-56,14
0.8,7840,-60,14
0.8,7850,-68,-4
0.8,7860,-68,-36
0.8,7870,-76,-20
0.8,7880,-68,-14
0.8,7890,-64,-38
0.8,7900,-72,-40
0.8,7910,-72,-42
0.8,7920,-56,6
0.8,7930,-76,-6
0.8,7940,-72,-32
0.8,7950,-76,-20
0.8,7960,-52,-8
0.8,7970,-64,4
0.8,7980,-40,2
0.8,7990,-64,16
0.8,8000,-76,10
0.8,8010,-68,6
0.8,8020,-56,16
0.8,8030,-64,-32
0.8,8040,-76,-18
0.8,8050,-64,-12
0.8,8060,-68,0
0.8,8070,-64,-8
0.8,8080,-56,6
0.8,8090,-68,-18
0.8,8100,-64,26
0.8,8110,-72,-18
0.8,8120,-64,-34
0.8,8130,-72,-2
0.8,8140,-72,20
0.8,8150,-72,2
0.8,8160,-56,-36
0.8,8170,-68,-14
0.8,8180,-68,18
0.8,8190,-52,12
0.8,8200,-64,34
0.8,8210,-68,24
0.8,8220,-60,42
0.8,8230,-72,-4
0.8,8240,-68,14
0.8,8250,-76,-12
0.8,8260,-68,-16
0.8,8270,-72,-24
0.8,8280,-64,-20
0.8,8290,-68,8
0.8,8300,-68,-12
0.8,8310,-72,2
0.8,8320,-64,-34
0.8,8330,-72,-20
0.8,8340,-64,30
0.8,8350,-64,20
0.8,8360,-68,32
0.8,8370,-56,-22
0.8,8380,-60,-12
0.8,8390,-76,-36
0.8,8400,-80,-22
0.8,8410,-60,16
0.8,8420,-64,18
0.8,8430,-72,32
0.8,8440,-64,28
0.8,8450,-76,32
0.8,8460,-56,-4
0.8,8470,-60,-2
0.8,8480,-64,12
0.8,8490,-64,36
0.8,8500,-68,38
0.8,8510,-64,-20
0.8,8520,-68,-4
0.8,8530,-80,32
0.8,8540,-80,18
0.8,8550,-64,-12
0.8,8560,-68,26
0.8,8570,-60,20
0.8,8580,-68,-44
0.8,8590,-72,-16
0.8,8600,-52,8
0.8,8610,-64,-28
0.8,8620,-72,30
0.8,8630,-64,22
0.8,8640,-64,-4
0.8,8650,-56,6
0.8,8660,-68,28
0.8,8670,-48,22
0.8,8680,-72,-10
0.8,8690,-80,-38
0.8,8700,-52,2
0.8,8710,-72,4
0.8,8720,-72,8
0.8,8730,-68,20
0.8,8740,-68,20
0.8,8750,-64,8
0.8,8760,-68,-2
0.8,8770,-60,-16
0.8,8780,-48,-14
0.8,8790,-68,18
0.8,8800,-76,8
0.8,8810,-56,-18
0.8,8820,-68,-6
0.8,8830,-68,-10
0.8,8840,-80,-28
0.8,8850,-60,10
0.8,8860,-64,-52
0.8,8870,-60,-18
0.8,8880,-68,2
0.8,8890,-64,-10
0.8,8900,-64,-26
0.8,8910,-80,-16
0.8,8920,-60,14
0.8,8930,-76,-46
0.8,8940,-68,-16
0.8,8950,-64,16
0.8,8960,-72,18
0.8,8970,-72,0
0.8,8980,-56,-14
0.8,8990,-72,-2
0.8,9000,-80,30
0.8,9010,-56,-10
0.8,9020,-68,12
0.8,9030,-68,-24
0.8,9040,-68,-10
0.8,9050,-68,-6
0.8,9060,-60,14
0.8,9070,-68,-10
0.8,9080,-64,4
0.8,9090,-60,20
0.8,9100,-56,12
0.8,9110,-60,-8
0.8,9120,-64,-40
0.8,9130,-64,16
0.8,9140,-52,-18
0.8,9150,-68,20
0.8,9160,-68,24
0.8,9170,-64,-16
0.8,9180,-72,-32
0.8,9190,-76,12
0.8,9200,-64,16
0.8,9210,-64,-4
0.8,9220,-80,-28
0.8,9230,-68,6
0.8,9240,-80,18
0.8,9250,-64,-18
0.8,9260,-76,6
0.8,9270,-56,18
0.8,9280,-68,12
0.8,9290,-56,22
0.8,9300,-68,18
0.8,9310,-56,-4
0.8,9320,-72,6
0.8,9330,-64,2
0.8,9340,-72,-8
0.8,9350,-72,-12
0.8,9360,-68,12
0.8,9370,-64,12
0.8,9380,-68,8
0.8,9390,-68,24
0.8,9400,-76,4
0.8,9410,-76,20
0.8,9420,-56,16
0.8,9430,-68,-8
0.8,9440,-56,-4
0.8,9450,-72,26
0.8,9460,-68,-18
0.8,9470,-72,0
0.8,9480,-76,-36
0.8,9490,-64,-14
0.8,9500,-52,16
0.8,9510,-60,6
0.8,9520,-64,-2
0.8,9530,-64,-16
0.8,9540,-56,0
0.8,9550,-72,8
0.8,9560,-72,44
0.8,9570,-72,30
0.8,9580,-72,46
0.8,9590,-68,8
0.8,9600,-72,26
0.8,9610,-72,42
0.8,9620,-76,18
0.8,9630,-88,56
0.8,9640,-64,36
0.8,9650,-72,-18
0.8,9660,-56,12
0.8,9670,-68,38
0.8,9680,-60,44
0.8,9690,-68,-20
0.8,9700,-68,-6
0.8,9710,-76,14
0.8,9720,-68,-20
0.8,9730,-72,-50
0.8,9740,-76,-44
0.8,9750,-72,6
0.8,9760,-76,-12
0.8,9770,-72,22
0.8,9780,-68,-30
0.8,9790,-68,-24
0.8,9800,-64,0
0.8,9810,-72,-2
0.8,9820,-72,14
0.8,9830,-56,10
0.8,9840,-72,-4
0.8,9850,-60,0
0.8,9860,-84,-8
0.8,9870,-60,-2
0.8,9880,-52,4
0.8,9890,-60,-14
0.8,9900,-64,4
0.8,9910,-68,-28
0.8,9920,-52,-24
0.8,9930,-80,6
0.8,9940,-52,-8
0.8,9950,-60,-46
0.8,9960,-64,6
0.8,9970,-56,2
0.8,9980,-72,12
0.8,9990,-64,-26
0.9,1000,-72,-6
0.9,1010,-80,-16
0.9,1020,-80,-62
0.9,1030,-64,-18
0.9,1040,-72,-14
0.9,1050,-72,0
0.9,1060,-72,30
0.9,1070,-76,-28
0.9,1080,-72,20
0.9,1090,-72,32
